NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
4,127,381,3,0.003438
4,127,401,1,0.003483
4,127,401,2,0.003934
4,127,401,3,0.003680
4,127,421,1,0.003414
4,127,421,2,0.002972
4,127,421,3,0.003386
4,127,441,1,0.003509
4,127,441,2,0.002951
4,127,441,3,0.003406
4,127,461,1,0.003401
4,127,461,2,0.003098
4,127,461,3,0.003275
4,127,481,1,0.002624
4,127,481,2,0.003287
4,127,481,3,0.002699
4,127,501,1,0.003308
4,127,501,2,0.003236
4,127,501,3,0.002893
4,127,521,1,0.003052
4,127,521,2,0.003097
4,127,521,3,0.003082
4,127,541,1,0.003377
4,127,541,2,0.003036
4,127,541,3,0.003232
4,127,561,1,0.003032
4,127,561,2,0.003129
4,127,561,3,0.003260
4,127,581,1,0.003095
4,127,581,2,0.003198
4,127,581,3,0.003054
4,127,601,1,0.002701
4,127,601,2,0.003005
4,127,601,3,0.003043
4,127,621,1,0.002927
4,127,621,2,0.002829
4,127,621,3,0.002846
4,127,641,1,0.002814
4,127,641,2,0.002911
4,127,641,3,0.002410
4,127,661,1,0.002965
4,127,661,2,0.003004
4,127,661,3,0.002542
4,127,681,1,0.002879
4,127,681,2,0.002922
4,127,681,3,0.002656
4,127,701,1,0.003116
4,127,701,2,0.002728
4,127,701,3,0.002975
4,127,721,1,0.002859
4,127,721,2,0.002938
4,127,721,3,0.002801
4,127,741,1,0.002609
4,127,741,2,0.002696
4,127,741,3,0.002795
4,127,761,1,0.002872
4,127,761,2,0.003138
4,127,761,3,0.002670
4,127,781,1,0.002803
4,127,781,2,0.003077
4,127,781,3,0.002810
4,127,801,1,0.002844
4,127,801,2,0.003046
4,127,801,3,0.002924
4,127,821,1,0.002895
4,127,821,2,0.002905
4,127,821,3,0.002791
4,127,841,1,0.002926
4,127,841,2,0.002621
4,127,841,3,0.002525
4,127,861,1,0.002664
4,127,861,2,0.002494
4,127,861,3,0.002652
4,127,881,1,0.002681
4,127,881,2,0.002581
4,127,881,3,0.002665
4,127,901,1,0.002539
4,127,901,2,0.002712
4,127,901,3,0.002607
4,127,921,1,0.002511
4,127,921,2,0.002910
4,127,921,3,0.002505
4,127,941,1,0.002729
4,127,941,2,0.002527
4,127,941,3,0.002534
4,127,961,1,0.002475
4,127,961,2,0.002179
4,127,961,3,0.002620
4,127,981,1,0.002648
4,127,981,2,0.002601
4,127,981,3,0.002075
4,129,1,1,0.000538
4,129,1,2,0.001262
4,129,1,3,0.000541
4,129,21,1,0.001427
4,129,21,2,0.002271
4,129,21,3,0.001723
4,129,41,1,0.002475
4,129,41,2,0.002274
4,129,41,3,0.001763
4,129,61,1,0.002805
4,129,61,2,0.001839
4,129,61,3,0.001703
4,129,81,1,0.002580
4,129,81,2,0.002683
4,129,81,3,0.002603
4,129,101,1,0.002569
4,129,101,2,0.002448
4,129,101,3,0.002580
4,129,121,1,0.002506
4,129,121,2,0.003208
4,129,121,3,0.002643
4,129,141,1,0.002505
4,129,141,2,0.002917
4,129,141,3,0.002433
4,129,161,1,0.002462
4,129,161,2,0.002741
4,129,161,3,0.002561
4,129,181,1,0.002786
4,129,181,2,0.002503
4,129,181,3,0.002618
4,129,201,1,0.002332
4,129,201,2,0.002500
4,129,201,3,0.002236
4,129,221,1,0.002809
4,129,221,2,0.002600
4,129,221,3,0.002860
4,129,241,1,0.002654
4,129,241,2,0.002786
4,129,241,3,0.002709
4,129,261,1,0.002408
4,129,261,2,0.002874
4,129,261,3,0.002770
4,129,281,1,0.002545
4,129,281,2,0.002648
4,129,281,3,0.002541
4,129,301,1,0.002232
4,129,301,2,0.002592
4,129,301,3,0.002614
4,129,321,1,0.002629
4,129,321,2,0.002798
4,129,321,3,0.002446
4,129,341,1,0.002765
4,129,341,2,0.002411
4,129,341,3,0.002439
4,129,361,1,0.002682
4,129,361,2,0.002650
4,129,361,3,0.002561
4,129,381,1,0.002484
4,129,381,2,0.002692
4,129,381,3,0.002535
4,129,401,1,0.002557
4,129,401,2,0.002487
4,129,401,3,0.002352
4,129,421,1,0.002514
4,129,421,2,0.002585
4,129,421,3,0.002514
4,129,441,1,0.002628
4,129,441,2,0.002619
4,129,441,3,0.002491
4,129,461,1,0.002442
4,129,461,2,0.002357
4,129,461,3,0.002832
4,129,481,1,0.002205
4,129,481,2,0.002593
4,129,481,3,0.002861
4,129,501,1,0.002401
4,129,501,2,0.002363
4,129,501,3,0.002608
4,129,521,1,0.002571
4,129,521,2,0.002177
4,129,521,3,0.002780
4,129,541,1,0.002531
4,129,541,2,0.002406
4,129,541,3,0.002406
4,129,561,1,0.002304
4,129,561,2,0.002613
4,129,561,3,0.002459
4,129,581,1,0.002870
4,129,581,2,0.002535
4,129,581,3,0.002427
4,129,601,1,0.002325
4,129,601,2,0.002832
4,129,601,3,0.002607
4,129,621,1,0.002689
4,129,621,2,0.002075
4,129,621,3,0.002483
4,129,641,1,0.002561
4,129,641,2,0.002391
4,129,641,3,0.002522
4,129,661,1,0.002590
4,129,661,2,0.002417
4,129,661,3,0.002579
4,129,681,1,0.002444
4,129,681,2,0.002401
4,129,681,3,0.002518
4,129,701,1,0.002534
4,129,701,2,0.002473
4,129,701,3,0.002601
4,129,721,1,0.002892
4,129,721,2,0.002551
4,129,721,3,0.002279
4,129,741,1,0.002201
4,129,741,2,0.002769
4,129,741,3,0.002330
4,129,761,1,0.002524
4,129,761,2,0.002705
4,129,761,3,0.002429
4,129,781,1,0.002307
4,129,781,2,0.002504
4,129,781,3,0.002409
4,129,801,1,0.002638
4,129,801,2,0.002594
4,129,801,3,0.002557
4,129,821,1,0.002608
4,129,821,2,0.002380
4,129,821,3,0.002816
4,129,841,1,0.002753
4,129,841,2,0.002655
4,129,841,3,0.002611
4,129,861,1,0.002574
4,129,861,2,0.002288
4,129,861,3,0.002531
4,129,881,1,0.002709
4,129,881,2,0.002350
4,129,881,3,0.002378
4,129,901,1,0.002538
4,129,901,2,0.002852
4,129,901,3,0.002524
4,129,921,1,0.002550
4,129,921,2,0.002494
4,129,921,3,0.002424
4,129,941,1,0.002464
4,129,941,2,0.002411
4,129,941,3,0.002615
4,129,961,1,0.002630
4,129,961,2,0.002368
4,129,961,3,0.002530
4,129,981,1,0.002677
4,129,981,2,0.002569
4,129,981,3,0.002553
4,131,1,1,0.000479
4,131,1,2,0.000603
4,131,1,3,0.000587
4,131,21,1,0.002085
4,131,21,2,0.001492
4,131,21,3,0.001631
4,131,41,1,0.002276
4,131,41,2,0.002270
4,131,41,3,0.002482
4,131,61,1,0.001802
4,131,61,2,0.002891
4,131,61,3,0.002483
4,131,81,1,0.002715
4,131,81,2,0.002960
4,131,81,3,0.002613
4,131,101,1,0.002581
4,131,101,2,0.002525
4,131,101,3,0.002740
4,131,121,1,0.002870
4,131,121,2,0.002728
4,131,121,3,0.002927
4,131,141,1,0.002792
4,131,141,2,0.002532
4,131,141,3,0.002870
4,131,161,1,0.002448
4,131,161,2,0.002893
4,131,161,3,0.002730
4,131,181,1,0.002811
4,131,181,2,0.002644
4,131,181,3,0.002652
4,131,201,1,0.002846
4,131,201,2,0.002712
4,131,201,3,0.002908
4,131,221,1,0.002710
4,131,221,2,0.002508
4,131,221,3,0.002659
4,131,241,1,0.002799
4,131,241,2,0.002426
4,131,241,3,0.002593
4,131,261,1,0.002728
4,131,261,2,0.002693
4,131,261,3,0.002492
4,131,281,1,0.002758
4,131,281,2,0.002327
4,131,281,3,0.002794
4,131,301,1,0.002605
4,131,301,2,0.002813
4,131,301,3,0.002892
4,131,321,1,0.002152
4,131,321,2,0.002888
4,131,321,3,0.002733
4,131,341,1,0.002643
4,131,341,2,0.002625
4,131,341,3,0.002540
4,131,361,1,0.002667
4,131,361,2,0.002550
4,131,361,3,0.002589
4,131,381,1,0.002381
4,131,381,2,0.002701
4,131,381,3,0.002605
4,131,401,1,0.002717
4,131,401,2,0.002320
4,131,401,3,0.002280
4,131,421,1,0.002591
4,131,421,2,0.002838
4,131,421,3,0.002404
4,131,441,1,0.002874
4,131,441,2,0.002403
4,131,441,3,0.002675
4,131,461,1,0.002584
4,131,461,2,0.002498
4,131,461,3,0.002358
4,131,481,1,0.002560
4,131,481,2,0.002425
4,131,481,3,0.002439
4,131,501,1,0.002596
4,131,501,2,0.002564
4,131,501,3,0.002625
4,131,521,1,0.002623
4,131,521,2,0.002450
4,131,521,3,0.002705
4,131,541,1,0.002511
4,131,541,2,0.002885
4,131,541,3,0.002593
4,131,561,1,0.002336
4,131,561,2,0.002538
4,131,561,3,0.002347
4,131,581,1,0.002478
4,131,581,2,0.002862
4,131,581,3,0.002503
4,131,601,1,0.002608
4,131,601,2,0.002751
4,131,601,3,0.002406
4,131,621,1,0.002567
4,131,621,2,0.002836
4,131,621,3,0.002841
4,131,641,1,0.002226
4,131,641,2,0.002855
4,131,641,3,0.002705
4,131,661,1,0.002492
4,131,661,2,0.002799
4,131,661,3,0.002558
4,131,681,1,0.002567
4,131,681,2,0.002472
4,131,681,3,0.002879
4,131,701,1,0.002502
4,131,701,2,0.002527
4,131,701,3,0.002413
4,131,721,1,0.002577
4,131,721,2,0.003251
4,131,721,3,0.002563
4,131,741,1,0.002866
4,131,741,2,0.002961
4,131,741,3,0.002753
4,131,761,1,0.002858
4,131,761,2,0.002520
4,131,761,3,0.002603
4,131,781,1,0.002664
4,131,781,2,0.002559
4,131,781,3,0.002740
4,131,801,1,0.002738
4,131,801,2,0.002835
4,131,801,3,0.002962
4,131,821,1,0.002354
4,131,821,2,0.002607
4,131,821,3,0.002559
4,131,841,1,0.002612
4,131,841,2,0.002758
4,131,841,3,0.002565
4,131,861,1,0.002609
4,131,861,2,0.002586
4,131,861,3,0.002682
4,131,881,1,0.002680
4,131,881,2,0.002482
4,131,881,3,0.002945
4,131,901,1,0.002521
4,131,901,2,0.002950
4,131,901,3,0.002906
4,131,921,1,0.002314
4,131,921,2,0.002866
4,131,921,3,0.002381
4,131,941,1,0.002400
4,131,941,2,0.002600
4,131,941,3,0.002960
4,131,961,1,0.002418
4,131,961,2,0.002584
4,131,961,3,0.002507
4,131,981,1,0.002376
4,131,981,2,0.002413
4,131,981,3,0.002495
4,133,1,1,0.000950
4,133,1,2,0.000883
4,133,1,3,0.000467
4,133,21,1,0.001314
4,133,21,2,0.001416
4,133,21,3,0.001691
4,133,41,1,0.002268
4,133,41,2,0.002240
4,133,41,3,0.001508
4,133,61,1,0.001627
4,133,61,2,0.002043
4,133,61,3,0.002178
4,133,81,1,0.002775
4,133,81,2,0.002537
4,133,81,3,0.002560
4,133,101,1,0.002530
4,133,101,2,0.002672
4,133,101,3,0.002594
4,133,121,1,0.002475
4,133,121,2,0.002619
4,133,121,3,0.002388
4,133,141,1,0.002379
4,133,141,2,0.002606
4,133,141,3,0.002486
4,133,161,1,0.002579
4,133,161,2,0.002213
4,133,161,3,0.002694
4,133,181,1,0.002598
4,133,181,2,0.002472
4,133,181,3,0.002428
4,133,201,1,0.002455
4,133,201,2,0.002647
4,133,201,3,0.002655
4,133,221,1,0.002876
4,133,221,2,0.003133
4,133,221,3,0.002420
4,133,241,1,0.002837
4,133,241,2,0.002670
4,133,241,3,0.002649
4,133,261,1,0.002697
4,133,261,2,0.002720
4,133,261,3,0.002727
4,133,281,1,0.002981
4,133,281,2,0.002734
4,133,281,3,0.002449
4,133,301,1,0.002903
4,133,301,2,0.002474
4,133,301,3,0.002999
4,133,321,1,0.002796
4,133,321,2,0.002847
4,133,321,3,0.002598
4,133,341,1,0.002266
4,133,341,2,0.002482
4,133,341,3,0.002523
4,133,361,1,0.002343
4,133,361,2,0.002457
4,133,361,3,0.002538
4,133,381,1,0.003157
4,133,381,2,0.002458
4,133,381,3,0.002738
4,133,401,1,0.002400
4,133,401,2,0.002432
4,133,401,3,0.002612
4,133,421,1,0.002709
4,133,421,2,0.002615
4,133,421,3,0.002700
4,133,441,1,0.002463
4,133,441,2,0.002386
4,133,441,3,0.002625
4,133,461,1,0.002830
4,133,461,2,0.002663
4,133,461,3,0.002395
4,133,481,1,0.002883
4,133,481,2,0.002715
4,133,481,3,0.002537
4,133,501,1,0.002751
4,133,501,2,0.002400
4,133,501,3,0.002607
4,133,521,1,0.002663
4,133,521,2,0.002556
4,133,521,3,0.002645
4,133,541,1,0.002272
4,133,541,2,0.003039
4,133,541,3,0.003012
4,133,561,1,0.002665
4,133,561,2,0.002886
4,133,561,3,0.002584
4,133,581,1,0.002818
4,133,581,2,0.002600
4,133,581,3,0.002730
4,133,601,1,0.002511
4,133,601,2,0.002537
4,133,601,3,0.002585
4,133,621,1,0.002562
4,133,621,2,0.002730
4,133,621,3,0.002708
4,133,641,1,0.002588
4,133,641,2,0.002795
4,133,641,3,0.002614
4,133,661,1,0.002744
4,133,661,2,0.002537
4,133,661,3,0.002842
4,133,681,1,0.002839
4,133,681,2,0.002557
4,133,681,3,0.002814
4,133,701,1,0.003041
4,133,701,2,0.002787
4,133,701,3,0.002909
4,133,721,1,0.002644
4,133,721,2,0.002580
4,133,721,3,0.002596
4,133,741,1,0.002481
4,133,741,2,0.002562
4,133,741,3,0.002556
4,133,761,1,0.002600
4,133,761,2,0.002482
4,133,761,3,0.002420
4,133,781,1,0.002324
4,133,781,2,0.002585
4,133,781,3,0.002547
4,133,801,1,0.003090
4,133,801,2,0.002458
4,133,801,3,0.002399
4,133,821,1,0.002457
4,133,821,2,0.002398
4,133,821,3,0.002781
4,133,841,1,0.002495
4,133,841,2,0.002605
4,133,841,3,0.002415
4,133,861,1,0.002567
4,133,861,2,0.002579
4,133,861,3,0.002085
4,133,881,1,0.002545
4,133,881,2,0.002613
4,133,881,3,0.002543
4,133,901,1,0.002712
4,133,901,2,0.002417
4,133,901,3,0.002773
4,133,921,1,0.002554
4,133,921,2,0.002471
4,133,921,3,0.002382
4,133,941,1,0.002428
4,133,941,2,0.002499
4,133,941,3,0.002494
4,133,961,1,0.002637
4,133,961,2,0.002646
4,133,961,3,0.002830
4,133,981,1,0.003027
4,133,981,2,0.002736
4,133,981,3,0.002936
4,135,1,1,0.000888
4,135,1,2,0.000313
4,135,1,3,0.000590
4,135,21,1,0.000957
4,135,21,2,0.001121
4,135,21,3,0.001927
4,135,41,1,0.002499
4,135,41,2,0.001333
4,135,41,3,0.002302
4,135,61,1,0.002539
4,135,61,2,0.002896
4,135,61,3,0.002549
4,135,81,1,0.003186
4,135,81,2,0.002718
4,135,81,3,0.002867
4,135,101,1,0.002706
4,135,101,2,0.002567
4,135,101,3,0.002732
4,135,121,1,0.002578
4,135,121,2,0.002823
4,135,121,3,0.002616
4,135,141,1,0.002779
4,135,141,2,0.002727
4,135,141,3,0.002611
4,135,161,1,0.002804
4,135,161,2,0.002454
4,135,161,3,0.002728
4,135,181,1,0.002329
4,135,181,2,0.002719
4,135,181,3,0.002554
4,135,201,1,0.002463
4,135,201,2,0.002796
4,135,201,3,0.002511
4,135,221,1,0.002695
4,135,221,2,0.002675
4,135,221,3,0.002435
4,135,241,1,0.002574
4,135,241,2,0.002743
4,135,241,3,0.002450
4,135,261,1,0.002633
4,135,261,2,0.002352
4,135,261,3,0.002487
4,135,281,1,0.002571
4,135,281,2,0.002349
4,135,281,3,0.002717
4,135,301,1,0.002298
4,135,301,2,0.002704
4,135,301,3,0.002637
4,135,321,1,0.002537
4,135,321,2,0.002229
4,135,321,3,0.002272
4,135,341,1,0.002539
4,135,341,2,0.002920
4,135,341,3,0.002248
4,135,361,1,0.002802
4,135,361,2,0.002629
4,135,361,3,0.002571
4,135,381,1,0.002487
4,135,381,2,0.002250
4,135,381,3,0.002564
4,135,401,1,0.002475
4,135,401,2,0.002700
4,135,401,3,0.002543
4,135,421,1,0.002434
4,135,421,2,0.002383
4,135,421,3,0.002503
4,135,441,1,0.002480
4,135,441,2,0.002325
4,135,441,3,0.002538
4,135,461,1,0.002493
4,135,461,2,0.002447
4,135,461,3,0.002503
4,135,481,1,0.002451
4,135,481,2,0.002641
4,135,481,3,0.002868
4,135,501,1,0.002784
4,135,501,2,0.002711
4,135,501,3,0.002437
4,135,521,1,0.002477
4,135,521,2,0.003031
4,135,521,3,0.002601
4,135,541,1,0.002398
4,135,541,2,0.002476
4,135,541,3,0.002986
4,135,561,1,0.002450
4,135,561,2,0.002519
4,135,561,3,0.002288
4,135,581,1,0.002669
4,135,581,2,0.002416
4,135,581,3,0.002527
4,135,601,1,0.002310
4,135,601,2,0.002478
4,135,601,3,0.002582
4,135,621,1,0.003053
4,135,621,2,0.002584
4,135,621,3,0.002515
4,135,641,1,0.002658
4,135,641,2,0.002448
4,135,641,3,0.002326
4,135,661,1,0.002642
4,135,661,2,0.002495
4,135,661,3,0.002487
4,135,681,1,0.002951
4,135,681,2,0.002597
4,135,681,3,0.002465
4,135,701,1,0.002447
4,135,701,2,0.002475
4,135,701,3,0.002337
4,135,721,1,0.003020
4,135,721,2,0.002434
4,135,721,3,0.003038
4,135,741,1,0.002528
4,135,741,2,0.002202
4,135,741,3,0.003052
4,135,761,1,0.002467
4,135,761,2,0.002980
4,135,761,3,0.002970
4,135,781,1,0.002832
4,135,781,2,0.003054
4,135,781,3,0.002528
4,135,801,1,0.002473
4,135,801,2,0.002833
4,135,801,3,0.002709
4,135,821,1,0.003122
4,135,821,2,0.002755
4,135,821,3,0.001861
4,135,841,1,0.002268
4,135,841,2,0.002747
4,135,841,3,0.002756
4,135,861,1,0.002644
4,135,861,2,0.003095
4,135,861,3,0.002809
4,135,881,1,0.002686
4,135,881,2,0.002743
4,135,881,3,0.002382
4,135,901,1,0.002530
4,135,901,2,0.002979
4,135,901,3,0.002604
4,135,921,1,0.002738
4,135,921,2,0.002513
4,135,921,3,0.002504
4,135,941,1,0.002731
4,135,941,2,0.002519
4,135,941,3,0.002547
4,135,961,1,0.002817
4,135,961,2,0.002693
4,135,961,3,0.002720
4,135,981,1,0.002574
4,135,981,2,0.002759
4,135,981,3,0.002155
4,137,1,1,0.000398
4,137,1,2,0.000489
4,137,1,3,0.000451
4,137,21,1,0.001247
4,137,21,2,0.001178
4,137,21,3,0.001819
4,137,41,1,0.001857
4,137,41,2,0.001287
4,137,41,3,0.002450
4,137,61,1,0.002506
4,137,61,2,0.001451
4,137,61,3,0.002084
4,137,81,1,0.002475
4,137,81,2,0.002687
4,137,81,3,0.002981
4,137,101,1,0.002850
4,137,101,2,0.002997
4,137,101,3,0.002672
4,137,121,1,0.002905
4,137,121,2,0.002401
4,137,121,3,0.002758
4,137,141,1,0.002559
4,137,141,2,0.002730
4,137,141,3,0.002736
4,137,161,1,0.002661
4,137,161,2,0.002700
4,137,161,3,0.003008
4,137,181,1,0.002822
4,137,181,2,0.002531
4,137,181,3,0.002505
4,137,201,1,0.002593
4,137,201,2,0.002923
4,137,201,3,0.002666
4,137,221,1,0.002420
4,137,221,2,0.002639
4,137,221,3,0.002669
4,137,241,1,0.003003
4,137,241,2,0.002647
4,137,241,3,0.002711
4,137,261,1,0.002736
4,137,261,2,0.002984
4,137,261,3,0.002592
4,137,281,1,0.002732
4,137,281,2,0.002758
4,137,281,3,0.002555
4,137,301,1,0.002727
4,137,301,2,0.002648
4,137,301,3,0.002371
4,137,321,1,0.002522
4,137,321,2,0.002492
4,137,321,3,0.002552
4,137,341,1,0.002621
4,137,341,2,0.002402
4,137,341,3,0.002831
4,137,361,1,0.002555
4,137,361,2,0.002891
4,137,361,3,0.002705
4,137,381,1,0.002400
4,137,381,2,0.002557
4,137,381,3,0.002699
4,137,401,1,0.002594
4,137,401,2,0.002592
4,137,401,3,0.002514
4,137,421,1,0.002427
4,137,421,2,nan
4,137,421,3,0.004174
4,137,441,1,0.004097
4,137,441,2,0.004362
4,137,441,3,0.004253
4,137,461,1,0.003727
4,137,461,2,0.003729
4,137,461,3,0.004003
4,137,481,1,0.004077
4,137,481,2,0.004613
4,137,481,3,0.003416
4,137,501,1,0.004012
4,137,501,2,0.004117
4,137,501,3,0.003893
4,137,521,1,0.004605
4,137,521,2,0.004362
4,137,521,3,0.003758
4,137,541,1,0.004032
4,137,541,2,0.003461
4,137,541,3,0.003163
4,137,561,1,0.003771
4,137,561,2,0.003709
4,137,561,3,0.003580
4,137,581,1,0.003702
4,137,581,2,0.004082
4,137,581,3,0.003781
4,137,601,1,0.003756
4,137,601,2,0.004279
4,137,601,3,0.003805
4,137,621,1,0.004180
4,137,621,2,0.004294
4,137,621,3,0.003909
4,137,641,1,0.003739
4,137,641,2,0.003555
4,137,641,3,0.003960
4,137,661,1,0.004115
4,137,661,2,0.003622
4,137,661,3,0.003613
4,137,681,1,0.003849
4,137,681,2,0.003989
4,137,681,3,0.003880
4,137,701,1,0.003848
4,137,701,2,0.003243
4,137,701,3,0.002981
4,137,721,1,0.003709
4,137,721,2,0.003737
4,137,721,3,0.003932
4,137,741,1,0.003993
4,137,741,2,0.003714
4,137,741,3,0.003448
4,137,761,1,0.004481
4,137,761,2,0.003436
4,137,761,3,0.003732
4,137,781,1,0.003288
4,137,781,2,0.003271
4,137,781,3,0.004066
4,137,801,1,0.003414
4,137,801,2,0.003025
4,137,801,3,0.002887
4,137,821,1,0.002941
4,137,821,2,0.003700
4,137,821,3,0.003387
4,137,841,1,0.003605
4,137,841,2,0.003491
4,137,841,3,0.003651
4,137,861,1,0.003093
4,137,861,2,0.003445
4,137,861,3,0.003718
4,137,881,1,0.004086
4,137,881,2,0.003488
4,137,881,3,0.003712
4,137,901,1,0.004144
4,137,901,2,0.003405
4,137,901,3,0.003900
4,137,921,1,0.003575
4,137,921,2,0.003662
4,137,921,3,0.003721
4,137,941,1,0.003235
4,137,941,2,0.003518
4,137,941,3,0.003641
4,137,961,1,0.003462
4,137,961,2,0.003460
4,137,961,3,0.003571
4,137,981,1,0.003147
4,137,981,2,0.003181
4,137,981,3,0.003779
4,139,1,1,0.000665
4,139,1,2,0.000491
4,139,1,3,0.000593
4,139,21,1,0.001878
4,139,21,2,0.001931
4,139,21,3,0.002609
4,139,41,1,0.002215
4,139,41,2,0.001571
4,139,41,3,0.003760
4,139,61,1,0.003245
4,139,61,2,0.003529
4,139,61,3,0.003328
4,139,81,1,0.003582
4,139,81,2,0.004264
4,139,81,3,0.003897
4,139,101,1,0.003697
4,139,101,2,0.003144
4,139,101,3,0.004055
4,139,121,1,0.003991
4,139,121,2,0.003353
4,139,121,3,0.003794
4,139,141,1,0.004045
4,139,141,2,0.003566
4,139,141,3,0.003297
4,139,161,1,nan
4,139,161,2,0.004194
4,139,161,3,0.004573
4,139,181,1,0.004364
4,139,181,2,0.004291
4,139,181,3,0.003880
4,139,201,1,0.004277
4,139,201,2,0.004396
4,139,201,3,0.004109
4,139,221,1,0.004211
4,139,221,2,0.003481
4,139,221,3,0.004079
4,139,241,1,0.004222
4,139,241,2,0.003971
4,139,241,3,0.004148
4,139,261,1,0.004010
4,139,261,2,0.003988
4,139,261,3,0.003742
4,139,281,1,0.003583
4,139,281,2,0.003973
4,139,281,3,0.004023
4,139,301,1,0.003513
4,139,301,2,0.003910
4,139,301,3,0.003328
4,139,321,1,0.004415
4,139,321,2,0.003363
4,139,321,3,0.003814
4,139,341,1,0.003301
4,139,341,2,0.004251
4,139,341,3,0.003690
4,139,361,1,0.003670
4,139,361,2,0.003788
4,139,361,3,0.003689
4,139,381,1,0.003539
4,139,381,2,0.003487
4,139,381,3,0.003531
4,139,401,1,0.003106
4,139,401,2,0.004213
4,139,401,3,0.003575
4,139,421,1,0.003521
4,139,421,2,0.003527
4,139,421,3,0.003510
4,139,441,1,0.003522
4,139,441,2,0.003769
4,139,441,3,0.003544
4,139,461,1,0.003695
4,139,461,2,0.003590
4,139,461,3,0.003558
4,139,481,1,0.003304
4,139,481,2,0.003377
4,139,481,3,0.003100
4,139,501,1,0.003590
4,139,501,2,0.003639
4,139,501,3,0.004052
4,139,521,1,0.003391
4,139,521,2,0.003675
4,139,521,3,0.003514
4,139,541,1,0.003273
4,139,541,2,0.002995
4,139,541,3,0.003503
4,139,561,1,0.004328
4,139,561,2,0.003528
4,139,561,3,0.003297
4,139,581,1,0.003180
4,139,581,2,0.003576
4,139,581,3,0.003920
4,139,601,1,0.003700
4,139,601,2,0.003664
4,139,601,3,0.003553
4,139,621,1,0.003571
4,139,621,2,0.003256
4,139,621,3,0.003976
4,139,641,1,0.003362
4,139,641,2,0.003491
4,139,641,3,0.002951
4,139,661,1,0.003680
4,139,661,2,0.003620
4,139,661,3,0.003676
4,139,681,1,0.003801
4,139,681,2,0.003580
4,139,681,3,0.004197
4,139,701,1,0.004002
4,139,701,2,0.003773
4,139,701,3,0.004053
4,139,721,1,0.003578
4,139,721,2,0.003705
4,139,721,3,0.004031
4,139,741,1,0.003895
4,139,741,2,0.004015
4,139,741,3,0.003636
4,139,761,1,0.003835
4,139,761,2,0.003572
4,139,761,3,0.003999
4,139,781,1,0.003054
4,139,781,2,0.003539
4,139,781,3,0.003560
4,139,801,1,0.003323
4,139,801,2,0.003168
4,139,801,3,0.003840
4,139,821,1,0.003095
4,139,821,2,0.002982
4,139,821,3,0.003312
4,139,841,1,0.003137
4,139,841,2,0.003672
4,139,841,3,0.002992
4,139,861,1,0.002990
4,139,861,2,0.003484
4,139,861,3,0.003813
4,139,881,1,0.003331
4,139,881,2,0.004036
4,139,881,3,0.002888
4,139,901,1,0.003331
4,139,901,2,0.002691
4,139,901,3,0.002882
4,139,921,1,0.002921
4,139,921,2,0.003129
4,139,921,3,0.003047
4,139,941,1,0.003323
4,139,941,2,0.003110
4,139,941,3,0.003829
4,139,961,1,0.003539
4,139,961,2,0.003427
4,139,961,3,0.003316
4,139,981,1,0.002838
4,139,981,2,0.003002
4,139,981,3,0.002738
4,141,1,1,0.000475
4,141,1,2,0.000578
4,141,1,3,0.000616
4,141,21,1,0.001721
4,141,21,2,0.002111
4,141,21,3,0.001583
4,141,41,1,0.002962
4,141,41,2,0.002919
4,141,41,3,0.002603
4,141,61,1,0.003067
4,141,61,2,0.002629
4,141,61,3,0.002960
4,141,81,1,0.003362
4,141,81,2,0.001743
4,141,81,3,0.003100
4,141,101,1,0.003502
4,141,101,2,0.003051
4,141,101,3,0.002784
4,141,121,1,0.003019
4,141,121,2,0.002935
4,141,121,3,0.003837
4,141,141,1,0.003033
4,141,141,2,0.003114
4,141,141,3,0.003270
4,141,161,1,0.003167
4,141,161,2,0.003168
4,141,161,3,0.003032
4,141,181,1,0.003216
4,141,181,2,0.002725
4,141,181,3,0.002792
4,141,201,1,0.002787
4,141,201,2,0.003196
4,141,201,3,0.002775
4,141,221,1,0.002760
4,141,221,2,0.002884
4,141,221,3,0.003542
4,141,241,1,0.002866
4,141,241,2,0.003349
4,141,241,3,0.003088
4,141,261,1,0.003287
4,141,261,2,0.002893
4,141,261,3,0.003073
4,141,281,1,0.003041
4,141,281,2,0.002941
4,141,281,3,0.002928
4,141,301,1,0.002830
4,141,301,2,0.003116
4,141,301,3,0.003210
4,141,321,1,0.003097
4,141,321,2,0.003233
4,141,321,3,0.003005
4,141,341,1,0.002829
4,141,341,2,0.003475
4,141,341,3,0.003530
4,141,361,1,0.003026
4,141,361,2,0.003257
4,141,361,3,0.002876
4,141,381,1,0.003034
4,141,381,2,0.002892
4,141,381,3,0.002868
4,141,401,1,0.002580
4,141,401,2,0.002846
4,141,401,3,0.002943
4,141,421,1,0.002626
4,141,421,2,0.002725
4,141,421,3,0.002603
4,141,441,1,0.002929
4,141,441,2,0.002475
4,141,441,3,0.003190
4,141,461,1,0.002767
4,141,461,2,0.003031
4,141,461,3,0.002554
4,141,481,1,0.002575
4,141,481,2,0.002768
4,141,481,3,0.003059
4,141,501,1,0.003179
4,141,501,2,0.002978
4,141,501,3,0.002959
4,141,521,1,0.002983
4,141,521,2,0.003181
4,141,521,3,0.002801
4,141,541,1,0.002844
